date,time,day,weather,special_event,crowd_level
2022-04-15,19:00,Friday,Sunny,Concert,107
2022-04-15,20:00,Friday,Rainy,Concert,66
2022-04-15,21:00,Friday,Sunny,Concert,144
2022-04-15,22:00,Friday,Sunny,Concert,108
2022-04-15,23:00,Friday,Sunny,Concert,141
2022-04-16,00:00,Saturday,Rainy,Holiday,70
2022-04-16,01:00,Saturday,Rainy,Holiday,81
2022-04-16,02:00,Saturday,Rainy,Holiday,52
2022-04-16,03:00,Saturday,Rainy,Holiday,48
2022-04-16,04:00,Saturday,Sunny,Holiday,115
2022-04-16,05:00,Saturday,Sunny,Holiday,118
2022-04-16,06:00,Saturday,Cloudy,Holiday,59
2022-04-16,07:00,Saturday,Sunny,Holiday,96
2022-04-16,08:00,Saturday,Sunny,Holiday,112
2022-04-16,09:00,Saturday,Sunny,Holiday,116
2022-04-16,10:00,Saturday,Cloudy,Holiday,86
2022-04-16,11:00,Saturday,Rainy,Holiday,53
2022-04-16,12:00,Saturday,Rainy,Holiday,66
2022-04-16,13:00,Saturday,Sunny,Holiday,104
2022-04-16,14:00,Saturday,Rainy,Holiday,51
2022-04-16,15:00,Saturday,Cloudy,Holiday,68
2022-04-16,16:00,Saturday,Rainy,Holiday,48
2022-04-16,17:00,Saturday,Rainy,Holiday,67
2022-04-16,18:00,Saturday,Sunny,Holiday,93
2022-04-16,19:00,Saturday,Rainy,Holiday,75
2022-04-16,20:00,Saturday,Sunny,Holiday,83
2022-04-16,21:00,Saturday,Rainy,Holiday,69
2022-04-16,22:00,Saturday,Cloudy,Holiday,79
2022-04-16,23:00,Saturday,Sunny,Holiday,101
2022-04-17,00:00,Sunday,Sunny,None,51
2022-04-17,01:00,Sunday,Rainy,None,52
2022-04-17,02:00,Sunday,Sunny,None,90
2022-04-17,03:00,Sunday,Sunny,None,85
2022-04-17,04:00,Sunday,Rainy,None,59
2022-04-17,05:00,Sunday,Sunny,None,83
2022-04-17,06:00,Sunday,Sunny,None,58
2022-04-17,07:00,Sunday,Cloudy,None,40
2022-04-17,08:00,Sunday,Rainy,None,51
2022-04-17,09:00,Sunday,Rainy,None,20
2022-04-17,10:00,Sunday,Sunny,None,60
2022-04-17,11:00,Sunday,Rainy,None,42
2022-04-17,12:00,Sunday,Cloudy,None,44
2022-04-17,13:00,Sunday,Cloudy,None,43
2022-04-17,14:00,Sunday,Cloudy,None,39
2022-04-17,15:00,Sunday,Rainy,None,39
2022-04-17,16:00,Sunday,Rainy,None,52
2022-04-17,17:00,Sunday,Sunny,None,93
2022-04-17,18:00,Sunday,Rainy,None,20
2022-04-17,19:00,Sunday,Sunny,None,64
2022-04-17,20:00,Sunday,Cloudy,None,64
2022-04-17,21:00,Sunday,Sunny,None,63
2022-04-17,22:00,Sunday,Cloudy,None,49
2022-04-17,23:00,Sunday,Sunny,None,90
2022-04-18,00:00,Monday,Sunny,Holiday,84
2022-04-18,01:00,Monday,Sunny,Holiday,121
2022-04-18,02:00,Monday,Rainy,Holiday,40
2022-04-18,03:00,Monday,Rainy,Holiday,67
2022-04-18,04:00,Monday,Sunny,Holiday,108
2022-04-18,05:00,Monday,Rainy,Holiday,85
2022-04-18,06:00,Monday,Sunny,Holiday,92
2022-04-18,07:00,Monday,Rainy,Holiday,37
2022-04-18,08:00,Monday,Sunny,Holiday,102
2022-04-18,09:00,Monday,Cloudy,Holiday,48
2022-04-18,10:00,Monday,Rainy,Holiday,66
2022-04-18,11:00,Monday,Cloudy,Holiday,89
2022-04-18,12:00,Monday,Sunny,Holiday,81
2022-04-18,13:00,Monday,Rainy,Holiday,45
2022-04-18,14:00,Monday,Cloudy,Holiday,49
2022-04-18,15:00,Monday,Cloudy,Holiday,79
2022-04-18,16:00,Monday,Cloudy,Holiday,68
2022-04-18,17:00,Monday,Cloudy,Holiday,66
2022-04-18,18:00,Monday,Cloudy,Holiday,53
2022-04-18,19:00,Monday,Cloudy,Holiday,75
2022-04-18,20:00,Monday,Sunny,Holiday,83
2022-04-18,21:00,Monday,Cloudy,Holiday,73
2022-04-18,22:00,Monday,Rainy,Holiday,72
2022-04-18,23:00,Monday,Sunny,Holiday,87
2022-04-19,00:00,Tuesday,Cloudy,Concert,90
2022-04-19,01:00,Tuesday,Rainy,Concert,50
2022-04-19,02:00,Tuesday,Sunny,Concert,126
2022-04-19,03:00,Tuesday,Cloudy,Concert,80
2022-04-19,04:00,Tuesday,Sunny,Concert,127
2022-04-19,05:00,Tuesday,Cloudy,Concert,66
2022-04-19,06:00,Tuesday,Rainy,Concert,47
2022-04-19,07:00,Tuesday,Sunny,Concert,116
2022-04-19,08:00,Tuesday,Sunny,Concert,116
2022-04-19,09:00,Tuesday,Sunny,Concert,119
2022-04-19,10:00,Tuesday,Cloudy,Concert,84
2022-04-19,11:00,Tuesday,Cloudy,Concert,88
2022-04-19,12:00,Tuesday,Cloudy,Concert,84
2022-04-19,13:00,Tuesday,Rainy,Concert,51
2022-04-19,14:00,Tuesday,Cloudy,Concert,105
2022-04-19,15:00,Tuesday,Cloudy,Concert,89
2022-04-19,16:00,Tuesday,Sunny,Concert,136
2022-04-19,17:00,Tuesday,Rainy,Concert,92
2022-04-19,18:00,Tuesday,Cloudy,Concert,100
2022-04-19,19:00,Tuesday,Sunny,Concert,85
2022-04-19,20:00,Tuesday,Rainy,Concert,95
2022-04-19,21:00,Tuesday,Cloudy,Concert,68
2022-04-19,22:00,Tuesday,Rainy,Concert,93
2022-04-19,23:00,Tuesday,Rainy,Concert,97
2022-04-20,00:00,Wednesday,Rainy,Concert,82
2022-04-20,01:00,Wednesday,Sunny,Concert,93
2022-04-20,02:00,Wednesday,Cloudy,Concert,88
2022-04-20,03:00,Wednesday,Cloudy,Concert,67
2022-04-20,04:00,Wednesday,Cloudy,Concert,104
2022-04-20,05:00,Wednesday,Sunny,Concert,112
2022-04-20,06:00,Wednesday,Rainy,Concert,74
2022-04-20,07:00,Wednesday,Cloudy,Concert,71
2022-04-20,08:00,Wednesday,Sunny,Concert,103
2022-04-20,09:00,Wednesday,Rainy,Concert,78
2022-04-20,10:00,Wednesday,Rainy,Concert,95
2022-04-20,11:00,Wednesday,Rainy,Concert,58
2022-04-20,12:00,Wednesday,Cloudy,Concert,98
2022-04-20,13:00,Wednesday,Rainy,Concert,96
2022-04-20,14:00,Wednesday,Cloudy,Concert,83
2022-04-20,15:00,Wednesday,Sunny,Concert,98
2022-04-20,16:00,Wednesday,Rainy,Concert,74
2022-04-20,17:00,Wednesday,Sunny,Concert,102
2022-04-20,18:00,Wednesday,Cloudy,Concert,87
2022-04-20,19:00,Wednesday,Rainy,Concert,71
2022-04-20,20:00,Wednesday,Rainy,Concert,69
2022-04-20,21:00,Wednesday,Cloudy,Concert,98
2022-04-20,22:00,Wednesday,Rainy,Concert,51
2022-04-20,23:00,Wednesday,Rainy,Concert,70
2022-04-21,00:00,Thursday,Rainy,Holiday,45
2022-04-21,01:00,Thursday,Cloudy,Holiday,47
2022-04-21,02:00,Thursday,Sunny,Holiday,96
2022-04-21,03:00,Thursday,Sunny,Holiday,100
2022-04-21,04:00,Thursday,Sunny,Holiday,73
2022-04-21,05:00,Thursday,Sunny,Holiday,100
2022-04-21,06:00,Thursday,Cloudy,Holiday,60
2022-04-21,07:00,Thursday,Cloudy,Holiday,65
2022-04-21,08:00,Thursday,Sunny,Holiday,116
2022-04-21,09:00,Thursday,Sunny,Holiday,110
2022-04-21,10:00,Thursday,Rainy,Holiday,33
2022-04-21,11:00,Thursday,Sunny,Holiday,62
2022-04-21,12:00,Thursday,Cloudy,Holiday,72
2022-04-21,13:00,Thursday,Cloudy,Holiday,69
2022-04-21,14:00,Thursday,Rainy,Holiday,53
2022-04-21,15:00,Thursday,Sunny,Holiday,85
2022-04-21,16:00,Thursday,Cloudy,Holiday,51
2022-04-21,17:00,Thursday,Sunny,Holiday,105
2022-04-21,18:00,Thursday,Sunny,Holiday,76
2022-04-21,19:00,Thursday,Rainy,Holiday,76
2022-04-21,20:00,Thursday,Cloudy,Holiday,49
2022-04-21,21:00,Thursday,Cloudy,Holiday,61
2022-04-21,22:00,Thursday,Rainy,Holiday,84
2022-04-21,23:00,Thursday,Sunny,Holiday,103
2022-04-22,00:00,Friday,Cloudy,None,63
2022-04-22,01:00,Friday,Sunny,None,96
2022-04-22,02:00,Friday,Cloudy,None,58
2022-04-22,03:00,Friday,Sunny,None,94
2022-04-22,04:00,Friday,Sunny,None,81
2022-04-22,05:00,Friday,Cloudy,None,48
2022-04-22,06:00,Friday,Rainy,None,26
2022-04-22,07:00,Friday,Rainy,None,33
2022-04-22,08:00,Friday,Sunny,None,89
2022-04-22,09:00,Friday,Cloudy,None,45
2022-04-22,10:00,Friday,Sunny,None,62
2022-04-22,11:00,Friday,Sunny,None,83
2022-04-22,12:00,Friday,Rainy,None,32
2022-04-22,13:00,Friday,Rainy,None,35
2022-04-22,14:00,Friday,Rainy,None,26
2022-04-22,15:00,Friday,Sunny,None,52
2022-04-22,16:00,Friday,Sunny,None,99
2022-04-22,17:00,Friday,Rainy,None,21
2022-04-22,18:00,Friday,Cloudy,None,31
2022-04-22,19:00,Friday,Cloudy,None,46
2022-04-22,20:00,Friday,Rainy,None,41
2022-04-22,21:00,Friday,Rainy,None,36
2022-04-22,22:00,Friday,Sunny,None,58
2022-04-22,23:00,Friday,Cloudy,None,65
2022-04-23,00:00,Saturday,Sunny,Concert,89
2022-04-23,01:00,Saturday,Cloudy,Concert,58
2022-04-23,02:00,Saturday,Cloudy,Concert,93
2022-04-23,03:00,Saturday,Rainy,Concert,84
2022-04-23,04:00,Saturday,Sunny,Concert,123
2022-04-23,05:00,Saturday,Rainy,Concert,49
2022-04-23,06:00,Saturday,Rainy,Concert,85
2022-04-23,07:00,Saturday,Rainy,Concert,56
2022-04-23,08:00,Saturday,Rainy,Concert,73
2022-04-23,09:00,Saturday,Rainy,Concert,92
2022-04-23,10:00,Saturday,Sunny,Concert,112
2022-04-23,11:00,Saturday,Sunny,Concert,144
2022-04-23,12:00,Saturday,Rainy,Concert,56
2022-04-23,13:00,Saturday,Rainy,Concert,83
2022-04-23,14:00,Saturday,Rainy,Concert,78
2022-04-23,15:00,Saturday,Rainy,Concert,80
2022-04-23,16:00,Saturday,Rainy,Concert,91
2022-04-23,17:00,Saturday,Cloudy,Concert,82
2022-04-23,18:00,Saturday,Sunny,Concert,122
2022-04-23,19:00,Saturday,Sunny,Concert,140
2022-04-23,20:00,Saturday,Sunny,Concert,106
2022-04-23,21:00,Saturday,Sunny,Concert,133
2022-04-23,22:00,Saturday,Cloudy,Concert,90
2022-04-23,23:00,Saturday,Cloudy,Concert,91
2022-04-24,00:00,Sunday,Rainy,Holiday,66
2022-04-24,01:00,Sunday,Sunny,Holiday,68
2022-04-24,02:00,Sunday,Sunny,Holiday,108
2022-04-24,03:00,Sunday,Rainy,Holiday,77
2022-04-24,04:00,Sunday,Cloudy,Holiday,58
2022-04-24,05:00,Sunday,Cloudy,Holiday,45
2022-04-24,06:00,Sunday,Cloudy,Holiday,72
2022-04-24,07:00,Sunday,Rainy,Holiday,80
2022-04-24,08:00,Sunday,Sunny,Holiday,107
2022-04-24,09:00,Sunday,Rainy,Holiday,58
2022-04-24,10:00,Sunday,Cloudy,Holiday,87
2022-04-24,11:00,Sunday,Rainy,Holiday,32
2022-04-24,12:00,Sunday,Sunny,Holiday,105
2022-04-24,13:00,Sunday,Sunny,Holiday,68
2022-04-24,14:00,Sunday,Cloudy,Holiday,76
2022-04-24,15:00,Sunday,Rainy,Holiday,38
2022-04-24,16:00,Sunday,Cloudy,Holiday,67
2022-04-24,17:00,Sunday,Sunny,Holiday,76
2022-04-24,18:00,Sunday,Rainy,Holiday,82
2022-04-24,19:00,Sunday,Sunny,Holiday,99
2022-04-24,20:00,Sunday,Rainy,Holiday,68
2022-04-24,21:00,Sunday,Rainy,Holiday,72
2022-04-24,22:00,Sunday,Rainy,Holiday,74
2022-04-24,23:00,Sunday,Rainy,Holiday,46
2022-04-25,00:00,Monday,Rainy,Concert,76
2022-04-25,01:00,Monday,Cloudy,Concert,80
2022-04-25,02:00,Monday,Sunny,Concert,80
2022-04-25,03:00,Monday,Sunny,Concert,97
2022-04-25,04:00,Monday,Cloudy,Concert,102
2022-04-25,05:00,Monday,Rainy,Concert,88
2022-04-25,06:00,Monday,Rainy,Concert,80
2022-04-25,07:00,Monday,Cloudy,Concert,95
2022-04-25,08:00,Monday,Rainy,Concert,73
2022-04-25,09:00,Monday,Cloudy,Concert,80
2022-04-25,10:00,Monday,Sunny,Concert,132
2022-04-25,11:00,Monday,Sunny,Concert,108
2022-04-25,12:00,Monday,Cloudy,Concert,89
2022-04-25,13:00,Monday,Rainy,Concert,85
2022-04-25,14:00,Monday,Cloudy,Concert,61
2022-04-25,15:00,Monday,Cloudy,Concert,85
2022-04-25,16:00,Monday,Rainy,Concert,79
2022-04-25,17:00,Monday,Sunny,Concert,97
2022-04-25,18:00,Monday,Sunny,Concert,96
2022-04-25,19:00,Monday,Rainy,Concert,67
2022-04-25,20:00,Monday,Rainy,Concert,76
2022-04-25,21:00,Monday,Rainy,Concert,84
2022-04-25,22:00,Monday,Rainy,Concert,77
2022-04-25,23:00,Monday,Rainy,Concert,73
2022-04-26,00:00,Tuesday,Sunny,Concert,101
2022-04-26,01:00,Tuesday,Rainy,Concert,92
2022-04-26,02:00,Tuesday,Sunny,Concert,93
2022-04-26,03:00,Tuesday,Sunny,Concert,130
2022-04-26,04:00,Tuesday,Cloudy,Concert,96
2022-04-26,05:00,Tuesday,Sunny,Concert,130
2022-04-26,06:00,Tuesday,Rainy,Concert,76
2022-04-26,07:00,Tuesday,Sunny,Concert,78
2022-04-26,08:00,Tuesday,Rainy,Concert,73
2022-04-26,09:00,Tuesday,Cloudy,Concert,85
2022-04-26,10:00,Tuesday,Sunny,Concert,100
2022-04-26,11:00,Tuesday,Rainy,Concert,96
2022-04-26,12:00,Tuesday,Sunny,Concert,122
2022-04-26,13:00,Tuesday,Cloudy,Concert,110
2022-04-26,14:00,Tuesday,Sunny,Concert,134
2022-04-26,15:00,Tuesday,Rainy,Concert,60
2022-04-26,16:00,Tuesday,Rainy,Concert,103
2022-04-26,17:00,Tuesday,Cloudy,Concert,78
2022-04-26,18:00,Tuesday,Rainy,Concert,54
2022-04-26,19:00,Tuesday,Cloudy,Concert,60
2022-04-26,20:00,Tuesday,Rainy,Concert,63
2022-04-26,21:00,Tuesday,Cloudy,Concert,76
2022-04-26,22:00,Tuesday,Sunny,Concert,118
2022-04-26,23:00,Tuesday,Sunny,Concert,115
2022-04-27,00:00,Wednesday,Cloudy,Concert,77
2022-04-27,01:00,Wednesday,Sunny,Concert,111
2022-04-27,02:00,Wednesday,Sunny,Concert,82
2022-04-27,03:00,Wednesday,Sunny,Concert,93
2022-04-27,04:00,Wednesday,Rainy,Concert,65
2022-04-27,05:00,Wednesday,Cloudy,Concert,90
2022-04-27,06:00,Wednesday,Sunny,Concert,96
2022-04-27,07:00,Wednesday,Cloudy,Concert,87
2022-04-27,08:00,Wednesday,Cloudy,Concert,91
2022-04-27,09:00,Wednesday,Sunny,Concert,120
2022-04-27,10:00,Wednesday,Cloudy,Concert,71
2022-04-27,11:00,Wednesday,Rainy,Concert,73
2022-04-27,12:00,Wednesday,Cloudy,Concert,90
2022-04-27,13:00,Wednesday,Rainy,Concert,86
2022-04-27,14:00,Wednesday,Rainy,Concert,79
2022-04-27,15:00,Wednesday,Sunny,Concert,100
2022-04-27,16:00,Wednesday,Rainy,Concert,86
2022-04-27,17:00,Wednesday,Cloudy,Concert,88
2022-04-27,18:00,Wednesday,Rainy,Concert,97
2022-04-27,19:00,Wednesday,Cloudy,Concert,101
2022-04-27,20:00,Wednesday,Sunny,Concert,85
2022-04-27,21:00,Wednesday,Sunny,Concert,96
2022-04-27,22:00,Wednesday,Rainy,Concert,52
2022-04-27,23:00,Wednesday,Rainy,Concert,93
2022-04-28,00:00,Thursday,Cloudy,Holiday,73
2022-04-28,01:00,Thursday,Sunny,Holiday,106
2022-04-28,02:00,Thursday,Sunny,Holiday,93
2022-04-28,03:00,Thursday,Rainy,Holiday,58
2022-04-28,04:00,Thursday,Rainy,Holiday,59
2022-04-28,05:00,Thursday,Cloudy,Holiday,59
2022-04-28,06:00,Thursday,Rainy,Holiday,47
2022-04-28,07:00,Thursday,Rainy,Holiday,85
2022-04-28,08:00,Thursday,Sunny,Holiday,82
2022-04-28,09:00,Thursday,Sunny,Holiday,116
2022-04-28,10:00,Thursday,Rainy,Holiday,81
2022-04-28,11:00,Thursday,Rainy,Holiday,58
2022-04-28,12:00,Thursday,Rainy,Holiday,52
2022-04-28,13:00,Thursday,Sunny,Holiday,85
2022-04-28,14:00,Thursday,Cloudy,Holiday,56
2022-04-28,15:00,Thursday,Sunny,Holiday,74
2022-04-28,16:00,Thursday,Cloudy,Holiday,59
2022-04-28,17:00,Thursday,Sunny,Holiday,109
2022-04-28,18:00,Thursday,Cloudy,Holiday,73
2022-04-28,19:00,Thursday,Sunny,Holiday,94
2022-04-28,20:00,Thursday,Rainy,Holiday,48
2022-04-28,21:00,Thursday,Cloudy,Holiday,65
2022-04-28,22:00,Thursday,Rainy,Holiday,64
2022-04-28,23:00,Thursday,Sunny,Holiday,71
2022-04-29,00:00,Friday,Rainy,Concert,78
2022-04-29,01:00,Friday,Sunny,Concert,97
2022-04-29,02:00,Friday,Cloudy,Concert,71
2022-04-29,03:00,Friday,Cloudy,Concert,83
2022-04-29,04:00,Friday,Rainy,Concert,72
2022-04-29,05:00,Friday,Cloudy,Concert,66
2022-04-29,06:00,Friday,Cloudy,Concert,68
2022-04-29,07:00,Friday,Cloudy,Concert,106
2022-04-29,08:00,Friday,Rainy,Concert,64
2022-04-29,09:00,Friday,Sunny,Concert,128
2022-04-29,10:00,Friday,Cloudy,Concert,94
2022-04-29,11:00,Friday,Cloudy,Concert,79
2022-04-29,12:00,Friday,Rainy,Concert,73
2022-04-29,13:00,Friday,Cloudy,Concert,73
2022-04-29,14:00,Friday,Cloudy,Concert,99
2022-04-29,15:00,Friday,Cloudy,Concert,75
2022-04-29,16:00,Friday,Rainy,Concert,100
2022-04-29,17:00,Friday,Cloudy,Concert,87
2022-04-29,18:00,Friday,Rainy,Concert,75
2022-04-29,19:00,Friday,Cloudy,Concert,93
2022-04-29,20:00,Friday,Cloudy,Concert,93
2022-04-29,21:00,Friday,Sunny,Concert,143
2022-04-29,22:00,Friday,Rainy,Concert,61
2022-04-29,23:00,Friday,Cloudy,Concert,96
2022-04-30,00:00,Saturday,Cloudy,Holiday,64
2022-04-30,01:00,Saturday,Sunny,Holiday,114
2022-04-30,02:00,Saturday,Cloudy,Holiday,58
2022-04-30,03:00,Saturday,Sunny,Holiday,86
2022-04-30,04:00,Saturday,Rainy,Holiday,65
2022-04-30,05:00,Saturday,Cloudy,Holiday,97
2022-04-30,06:00,Saturday,Sunny,Holiday,95
2022-04-30,07:00,Saturday,Cloudy,Holiday,77
2022-04-30,08:00,Saturday,Sunny,Holiday,116
2022-04-30,09:00,Saturday,Rainy,Holiday,51
2022-04-30,10:00,Saturday,Rainy,Holiday,78
2022-04-30,11:00,Saturday,Rainy,Holiday,44
2022-04-30,12:00,Saturday,Sunny,Holiday,86
2022-04-30,13:00,Saturday,Sunny,Holiday,71
2022-04-30,14:00,Saturday,Sunny,Holiday,98
2022-04-30,15:00,Saturday,Cloudy,Holiday,81
2022-04-30,16:00,Saturday,Cloudy,Holiday,73
2022-04-30,17:00,Saturday,Rainy,Holiday,42
2022-04-30,18:00,Saturday,Sunny,Holiday,113
2022-04-30,19:00,Saturday,Rainy,Holiday,50
2022-04-30,20:00,Saturday,Cloudy,Holiday,54
2022-04-30,21:00,Saturday,Cloudy,Holiday,47
2022-04-30,22:00,Saturday,Rainy,Holiday,50
2022-04-30,23:00,Saturday,Sunny,Holiday,90
2022-05-01,00:00,Sunday,Sunny,Concert,74
2022-05-01,01:00,Sunday,Sunny,Concert,89
2022-05-01,02:00,Sunday,Rainy,Concert,88
2022-05-01,03:00,Sunday,Rainy,Concert,88
2022-05-01,04:00,Sunday,Rainy,Concert,76
2022-05-01,05:00,Sunday,Rainy,Concert,74
2022-05-01,06:00,Sunday,Cloudy,Concert,75
2022-05-01,07:00,Sunday,Sunny,Concert,118
2022-05-01,08:00,Sunday,Cloudy,Concert,94
2022-05-01,09:00,Sunday,Rainy,Concert,85
2022-05-01,10:00,Sunday,Sunny,Concert,97
2022-05-01,11:00,Sunday,Cloudy,Concert,76
2022-05-01,12:00,Sunday,Sunny,Concert,123
2022-05-01,13:00,Sunday,Rainy,Concert,75
2022-05-01,14:00,Sunday,Sunny,Concert,74
2022-05-01,15:00,Sunday,Sunny,Concert,82
2022-05-01,16:00,Sunday,Sunny,Concert,97
2022-05-01,17:00,Sunday,Cloudy,Concert,101
2022-05-01,18:00,Sunday,Rainy,Concert,80
2022-05-01,19:00,Sunday,Sunny,Concert,128
2022-05-01,20:00,Sunday,Sunny,Concert,104
2022-05-01,21:00,Sunday,Sunny,Concert,134
2022-05-01,22:00,Sunday,Rainy,Concert,86
2022-05-01,23:00,Sunday,Cloudy,Concert,90
2022-05-02,00:00,Monday,Rainy,None,29
2022-05-02,01:00,Monday,Sunny,None,80
2022-05-02,02:00,Monday,Sunny,None,90
2022-05-02,03:00,Monday,Sunny,None,64
2022-05-02,04:00,Monday,Rainy,None,24
2022-05-02,05:00,Monday,Cloudy,None,54
2022-05-02,06:00,Monday,Sunny,None,80
2022-05-02,07:00,Monday,Rainy,None,20
2022-05-02,08:00,Monday,Rainy,None,55
2022-05-02,09:00,Monday,Rainy,None,35
2022-05-02,10:00,Monday,Rainy,None,58
2022-05-02,11:00,Monday,Sunny,None,78
2022-05-02,12:00,Monday,Sunny,None,97
2022-05-02,13:00,Monday,Rainy,None,45
2022-05-02,14:00,Monday,Rainy,None,39
2022-05-02,15:00,Monday,Rainy,None,26
2022-05-02,16:00,Monday,Rainy,None,55
2022-05-02,17:00,Monday,Rainy,None,57
2022-05-02,18:00,Monday,Rainy,None,37
2022-05-02,19:00,Monday,Rainy,None,39
2022-05-02,20:00,Monday,Cloudy,None,62
2022-05-02,21:00,Monday,Cloudy,None,47
2022-05-02,22:00,Monday,Sunny,None,63
2022-05-02,23:00,Monday,Cloudy,None,39
2022-05-03,00:00,Tuesday,Sunny,Concert,97
2022-05-03,01:00,Tuesday,Cloudy,Concert,80
2022-05-03,02:00,Tuesday,Cloudy,Concert,111
2022-05-03,03:00,Tuesday,Sunny,Concert,119
2022-05-03,04:00,Tuesday,Cloudy,Concert,59
2022-05-03,05:00,Tuesday,Rainy,Concert,80
2022-05-03,06:00,Tuesday,Sunny,Concert,128
2022-05-03,07:00,Tuesday,Cloudy,Concert,98
2022-05-03,08:00,Tuesday,Sunny,Concert,116
2022-05-03,09:00,Tuesday,Sunny,Concert,101
2022-05-03,10:00,Tuesday,Sunny,Concert,77
2022-05-03,11:00,Tuesday,Sunny,Concert,123
2022-05-03,12:00,Tuesday,Rainy,Concert,44
2022-05-03,13:00,Tuesday,Rainy,Concert,70
2022-05-03,14:00,Tuesday,Rainy,Concert,63
2022-05-03,15:00,Tuesday,Sunny,Concert,133
2022-05-03,16:00,Tuesday,Rainy,Concert,75
2022-05-03,17:00,Tuesday,Rainy,Concert,79
2022-05-03,18:00,Tuesday,Cloudy,Concert,92
2022-05-03,19:00,Tuesday,Cloudy,Concert,98
2022-05-03,20:00,Tuesday,Rainy,Concert,65
2022-05-03,21:00,Tuesday,Cloudy,Concert,89
2022-05-03,22:00,Tuesday,Cloudy,Concert,72
2022-05-03,23:00,Tuesday,Sunny,Concert,122
2022-05-04,00:00,Wednesday,Rainy,Holiday,82
2022-05-04,01:00,Wednesday,Rainy,Holiday,33
2022-05-04,02:00,Wednesday,Sunny,Holiday,112
2022-05-04,03:00,Wednesday,Cloudy,Holiday,59
2022-05-04,04:00,Wednesday,Rainy,Holiday,67
2022-05-04,05:00,Wednesday,Sunny,Holiday,86
2022-05-04,06:00,Wednesday,Cloudy,Holiday,89
2022-05-04,07:00,Wednesday,Sunny,Holiday,77
2022-05-04,08:00,Wednesday,Sunny,Holiday,123
2022-05-04,09:00,Wednesday,Sunny,Holiday,116
2022-05-04,10:00,Wednesday,Sunny,Holiday,79
2022-05-04,11:00,Wednesday,Rainy,Holiday,33
2022-05-04,12:00,Wednesday,Sunny,Holiday,80
2022-05-04,13:00,Wednesday,Cloudy,Holiday,58
2022-05-04,14:00,Wednesday,Cloudy,Holiday,76
2022-05-04,15:00,Wednesday,Cloudy,Holiday,85
2022-05-04,16:00,Wednesday,Cloudy,Holiday,80
2022-05-04,17:00,Wednesday,Rainy,Holiday,64
2022-05-04,18:00,Wednesday,Sunny,Holiday,87
2022-05-04,19:00,Wednesday,Sunny,Holiday,83
2022-05-04,20:00,Wednesday,Cloudy,Holiday,76
2022-05-04,21:00,Wednesday,Cloudy,Holiday,77
2022-05-04,22:00,Wednesday,Rainy,Holiday,65
2022-05-04,23:00,Wednesday,Cloudy,Holiday,60
2022-05-05,00:00,Thursday,Rainy,Concert,65
2022-05-05,01:00,Thursday,Cloudy,Concert,75
2022-05-05,02:00,Thursday,Cloudy,Concert,95
2022-05-05,03:00,Thursday,Cloudy,Concert,110
2022-05-05,04:00,Thursday,Sunny,Concert,136
2022-05-05,05:00,Thursday,Sunny,Concert,102
2022-05-05,06:00,Thursday,Sunny,Concert,78
2022-05-05,07:00,Thursday,Rainy,Concert,106
2022-05-05,08:00,Thursday,Rainy,Concert,59
2022-05-05,09:00,Thursday,Sunny,Concert,101
2022-05-05,10:00,Thursday,Sunny,Concert,101
2022-05-05,11:00,Thursday,Cloudy,Concert,83
2022-05-05,12:00,Thursday,Sunny,Concert,82
2022-05-05,13:00,Thursday,Rainy,Concert,65
2022-05-05,14:00,Thursday,Cloudy,Concert,78
2022-05-05,15:00,Thursday,Cloudy,Concert,107
2022-05-05,16:00,Thursday,Cloudy,Concert,92
2022-05-05,17:00,Thursday,Sunny,Concert,129
2022-05-05,18:00,Thursday,Rainy,Concert,101
2022-05-05,19:00,Thursday,Cloudy,Concert,60
2022-05-05,20:00,Thursday,Sunny,Concert,136
2022-05-05,21:00,Thursday,Sunny,Concert,71
2022-05-05,22:00,Thursday,Cloudy,Concert,86
2022-05-05,23:00,Thursday,Rainy,Concert,69
2022-05-06,00:00,Friday,Sunny,Holiday,98
2022-05-06,01:00,Friday,Rainy,Holiday,46
2022-05-06,02:00,Friday,Cloudy,Holiday,55
2022-05-06,03:00,Friday,Rainy,Holiday,80
2022-05-06,04:00,Friday,Rainy,Holiday,66
2022-05-06,05:00,Friday,Sunny,Holiday,80
2022-05-06,06:00,Friday,Cloudy,Holiday,73
2022-05-06,07:00,Friday,Rainy,Holiday,67
2022-05-06,08:00,Friday,Sunny,Holiday,106
2022-05-06,09:00,Friday,Rainy,Holiday,56
2022-05-06,10:00,Friday,Sunny,Holiday,91
2022-05-06,11:00,Friday,Sunny,Holiday,105
2022-05-06,12:00,Friday,Sunny,Holiday,105
2022-05-06,13:00,Friday,Sunny,Holiday,83
2022-05-06,14:00,Friday,Sunny,Holiday,93
2022-05-06,15:00,Friday,Rainy,Holiday,70
2022-05-06,16:00,Friday,Cloudy,Holiday,87
2022-05-06,17:00,Friday,Cloudy,Holiday,76
2022-05-06,18:00,Friday,Sunny,Holiday,108
2022-05-06,19:00,Friday,Sunny,Holiday,78
2022-05-06,20:00,Friday,Sunny,Holiday,103
2022-05-06,21:00,Friday,Sunny,Holiday,76
2022-05-06,22:00,Friday,Rainy,Holiday,53
2022-05-06,23:00,Friday,Rainy,Holiday,61
2022-05-07,00:00,Saturday,Cloudy,Holiday,53
